timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-25 19:55:00+00:00,BTC,Crypto Analyst Says Ethereum on Cusp of Breaking Out if Bitcoin Rallies – But There’s a Catch,"A widely followed crypto analyst says that Ethereum (ETH) looks primed to skyrocket if Bitcoin (BTC) sparks a rally to the upside. In a new thread, prominent crypto strategist Credible Crypto tells his 467,100 followers on the social media platform X that the…",The Daily Hodl,94934.644167,95223.82,95554.99,94370.35,94527.79,neutral,0.9996,93734.86,-0.008388326861338835,0.0,0.0,0.0,-0.007309306359407408,352.9465586247484,0.010385958716543575,823.5290461707574,19,-0.9659258262890684,0.2588190451025203
2025-04-25 20:15:00+00:00,BTC,Why Bitcoin Miners Soared This Week,,Yahoo Entertainment,94934.644167,94527.79,95228.28,94527.79,94970.15,neutral,0.8968,93734.86,-0.013007139611762142,0.0,0.004679682027898924,197.82940610625988,-0.0026638295611151053,344.63331597968767,0.016912719109170027,803.3585668324704,20,-0.8660254037844386,0.5000000000000001
2025-04-25 20:17:00+00:00,BTC,Bitcoin on the Rise as China Tariff Exemptions Give Stocks Relief,Bitcoin hit a two-month peak Friday as investors mulled Donald Trump's purported progress on trade negotiations with China.,Decrypt,94934.644167,94527.79,95228.28,94527.79,94970.15,positive,0.9897,94060.09,-0.009582589897983662,0.9897,0.004679682027898924,242.2905505387195,-0.0026638295611151053,335.20169671027645,0.016912719109170027,778.9959804609184,20,-0.8660254037844386,0.5000000000000001
2025-04-25 20:20:00+00:00,BTC,"Donald Trump And Bitcoin: Why The China Resolution Could Trigger $100,000 | Bitcoinist.com","hovers above the $90,000 mark, renewed optimism is sweeping through the crypto market — and surprisingly, much of it is driven by the political developments made by United States (US) President Donald Trump. Amid the market turmoil and decline, Trump has rece…",Biztoc.com,94934.644167,94527.79,95228.28,94527.79,94970.15,neutral,0.9998,94060.09,-0.009582589897983662,0.0,0.004679682027898924,242.2905505387165,-0.0026638295611151053,324.55421462050316,0.016912719109170027,750.0328938788998,20,-0.8660254037844386,0.5000000000000001
2025-04-25 20:45:00+00:00,BTC,Veteran investor’s fund makes eye-popping $2.4M Bitcoin prediction,,Yahoo Entertainment,94934.644167,94527.79,95228.28,94527.79,94970.15,neutral,1.0,94060.09,-0.009582589897983662,0.0,0.004679682027898924,197.82940610624888,-0.0026638295611151053,312.5666404698456,0.016912719109170027,715.9111675909163,20,-0.8660254037844386,0.5000000000000001
2025-04-25 20:46:00+00:00,BTC,"Public Keys: Twenty One’s Bitcoin Play, XRP Futures Competition, and Investors Love Solana Treasury Companies","Twenty One Capital has huge Bitcoin treasury plans, there's a new XRP futures issuer entering the chat, and SOL revived this little-known company.",Decrypt,94934.644167,94527.79,95228.28,94527.79,94970.15,neutral,0.9999,93985.9,-0.010363782725414272,0.0,0.004679682027898924,0.0,-0.0026638295611151053,299.0778778135728,0.017315110742239126,673.3063983827203,20,-0.8660254037844386,0.5000000000000001
2025-04-25 20:46:00+00:00,BTC,Swiss National Bank Rejects Calls to Add Bitcoin Reserves,,Yahoo Entertainment,94934.644167,94527.79,95228.28,94527.79,94970.15,neutral,0.9875,93985.9,-0.010363782725414272,0.0,0.0,0.0,-0.0026638295611151053,283.87401257692767,0.017315110742239126,623.0149837064614,20,-0.8660254037844386,0.5000000000000001
2025-04-25 21:00:00+00:00,BTC,Semler Scientific buys another $10M worth of BTC,"Semler Scientific has bought approximately $10 million worth of Bitcoin since Feb. 14, the healthcare technology company said in an April 25 statement. The company purchased 111 Bitcoin (BTC) for $10 million at an average price of roughly $90,000 per coin, Se…",Cointelegraph,94934.644167,94970.16,95318.26,94879.05,95291.0,neutral,1.0,93901.08,-0.014586057445089229,0.0,0.00337842995930826,143.48848211735668,0.0007056008365975419,290.74327154536974,0.020752038590427846,568.8002513676158,21,-0.7071067811865477,0.7071067811865474
2025-04-25 21:00:00+00:00,BTC,Bitcoin ETF inflows hit $442M on April 24 as IBIT leads – Institutional demand fuels BTC rally,Could this underdog ETF soon rival Wall Street’s biggest giants?,Ambcrypto.com,94934.644167,94970.16,95318.26,94879.05,95291.0,positive,0.9999,93901.08,-0.014586057445089229,0.9999,0.00337842995930826,175.73678257649735,0.0007056008365975419,297.3816565969245,0.020752038590427846,500.2919868512632,21,-0.7071067811865477,0.7071067811865474
2025-04-25 21:03:00+00:00,BTC,Swiss National Bank Rejects Calls to Add Bitcoin Reserves,,Yahoo Entertainment,94934.644167,94970.16,95318.26,94879.05,95291.0,neutral,0.9875,93901.08,-0.014586057445089229,0.0,0.00337842995930826,175.73678257648706,0.0007056008365975419,303.80430248896283,0.020752038590427846,410.39335810649703,21,-0.7071067811865477,0.7071067811865474
2025-04-25 21:03:00+00:00,BTC,Swiss National Bank Rejects Calls to Add Bitcoin Reserves,"In comments Friday, SNB President Martin Schlegel said holding bitcoin raises liquidity and volatility risks for Switzerland.",CoinDesk,94934.644167,94970.16,95318.26,94879.05,95291.0,neutral,0.9875,93901.08,-0.014586057445089229,0.0,0.00337842995930826,143.48848211731885,0.008073921965170205,308.5367502218291,0.020752038590427846,279.1516340036205,21,-0.7071067811865477,0.7071067811865474
2025-04-25 21:04:00+00:00,BTC,Cathie Wood's Firm Predicts Bitcoin Price Could Surge to $1.5Mn by 2030,"The forecast highlights institutional adoption, Bitcoin's role as a ""digital gold,"" and emerging market demand as the key drivers behind the potential surge.",Newsweek,94934.644167,94970.16,95318.26,94879.05,95291.0,positive,1.0,93881.82,-0.014788175168693685,1.0,0.00337842995930826,0.0,0.008073921965170205,304.21255591678477,0.0024171791609659543,283.10554276354753,21,-0.7071067811865477,0.7071067811865474
2025-04-25 21:05:00+00:00,BTC,Why execs say a corporate bitcoin adoption boom is inevitable,"This is a segment from the Forward Guidance newsletter. To read full editions, subscribe.
While dozens of public companies currently hold bitcoin on their balance sheets, a world where thousands — yes, thousands — more follow suit is inevitable. At least acco…",Biztoc.com,94934.644167,94970.16,95318.26,94879.05,95291.0,negative,0.9766,93881.82,-0.014788175168693685,-0.9766,0.0,0.0,0.008073921965170205,290.42746604054446,0.0024171791609659543,286.79345399957396,21,-0.7071067811865477,0.7071067811865474
2025-04-25 21:05:00+00:00,BTC,Cathie Wood's Firm Predicts Bitcoin Price Could Surge to $1.5Mn by 2030,"Voice is AI-generated. Inconsistencies may occur.
Investor and CEO Cathie Wood's ARK Invest firm projects that Bitcoin could reach $1.5 million per coin by 2030, according to its newly released Big Ideas 2025 report.
The forecast, detailed this week, highligh…",Biztoc.com,94934.644167,94970.16,95318.26,94879.05,95291.0,positive,1.0,94043.78,-0.013088539316409742,1.0,0.0,0.0,0.008073921965170205,265.7130553762315,0.0007056008365975419,288.4767298683059,21,-0.7071067811865477,0.7071067811865474
2025-04-25 21:27:00+00:00,BTC,Swiss National Bank Rejects Calls to Add Bitcoin Reserves,"The Swiss National Bank has rejected holding bitcoin reserves, citing concerns over cryptocurrency market liquidity and volatility.
""For cryptocurrencies, market liquidity, even if it may seem ok at times, is especially during crises naturally called into que…",Biztoc.com,94934.644167,94970.16,95318.26,94879.05,95291.0,neutral,0.9875,94043.78,-0.013088539316409742,0.0,0.0,0.0,0.008073921965170205,226.51980813461967,0.0007056008365975419,290.1323559034102,21,-0.7071067811865477,0.7071067811865474
2025-04-25 21:28:00+00:00,BTC,"China may shift to Bitcoin that ‘thrives’ in uncertainty, BlackRock's ETF head says",,Yahoo Entertainment,94934.644167,94970.16,95318.26,94879.05,95291.0,neutral,0.782,94433.5,-0.008998751193711851,0.0,0.0,0.0,0.008073921965170205,162.70064557539527,0.0007056008365975419,291.7608028105571,21,-0.7071067811865477,0.7071067811865474
2025-04-25 22:09:00+00:00,BTC,Bitcoin Poised for Strongest Weekly Gain Since Trump Win as ETFs Gobble $2.7B Inflows,"SUI, BCH and Hedera's HBAR led Friday gains in the CoinDesk 20 Index, with one analyst saying this week's crypto rally is likely the beginning of BTC's climb to fresh record prices.",CoinDesk,94934.644167,95291.0,95345.45,94777.0,94869.57,positive,1.0,94433.5,-0.0045965213081498035,1.0,-0.0044225582688816045,188.46922555242685,-0.0010590696129255672,172.9509068580866,-0.0037200779930984806,291.82095960053744,22,-0.5000000000000004,0.8660254037844384
2025-04-25 22:22:00+00:00,BTC,Bitcoin Poised for Strongest Weekly Gain Since Trump Win as ETFs Gobble $2.7B Inflows,"continued its spring rally on Friday and is on track for its strongest weekly showing since Trump's election victory.
The largest and oldest cryptocurrency held around $95,000 during U.S. afternoon hours, up 1.8% over the past 24 hours. Ethereum’s ether (ETH)…",Biztoc.com,94934.644167,95291.0,95345.45,94777.0,94869.57,positive,1.0,94433.5,-0.0045965213081498035,1.0,-0.0044225582688816045,230.82671741013002,-0.0010590696129255672,182.3627874169133,-0.0037200779930984806,291.3865222620503,22,-0.5000000000000004,0.8660254037844384
2025-04-25 22:26:00+00:00,BTC,Bitcoin is Faster,"All I see is green! Going up! Gonna break $400 soon! Bitcoin also on the track to break $95k again soon! The Strategy is Working You can still buy Bitcoin for less than $.1M Kill the filler, get directly and straight to the signal! Kill the noise, get the fil…",Erickimphotography.com,94934.644167,95291.0,95345.45,94777.0,94869.57,positive,0.9993,94433.5,-0.0045965213081498035,0.9993,-0.0044225582688816045,230.8267174101403,-0.0010590696129255672,191.06022669552598,-0.0037200779930984806,290.4552714929479,22,-0.5000000000000004,0.8660254037844384
2025-04-25 22:30:00+00:00,BTC,Bitcoin Eyes $96K Resistance As STH Take Profits – Can Demand Hold Up?,"Bitcoin is currently trading above $93,000, showing strength after weeks of volatility and consolidation. The latest breakout suggests bulls are gaining control, with momentum leaning toward a continued push higher. However, macroeconomic uncertainty continue…",Bitcoinist,94934.644167,95291.0,95345.45,94777.0,94869.57,neutral,0.6803,94328.29,-0.005705517585881448,0.0,-0.0044225582688816045,188.46922555246041,-0.0010590696129255672,199.1368578502555,-0.0037200779930984806,289.02240502837765,22,-0.5000000000000004,0.8660254037844384
2025-04-25 22:45:00+00:00,BTC,"Bitcoin mining costs soar 47% to $137K in Q4 amid rising input costs, tax liabilities","The average cost to mine one Bitcoin (BTC) increased sharply in the fourth quarter of 2024, reaching $82,162 among publicly listed miners, representing a 47% quarterly increase, according to a recent  CoinShares industry report.  The report pointed out that a…",CryptoSlate,94934.644167,95291.0,95345.45,94777.0,94869.57,positive,1.0,94328.29,-0.005705517585881448,1.0,-0.0044225582688816045,0.0,-0.0010590696129255672,206.6654785469689,-0.0037200779930984806,287.0804120225009,22,-0.5000000000000004,0.8660254037844384
2025-04-25 22:46:00+00:00,BTC,Cathie Wood's Ark Invest Makes Boldly Bullish Bitcoin Price Prediction,Ark Invest sees a path for Bitcoin to reach $2.4 million per coin by 2030. Here's why Cathie Wood's firm thinks it could surge so high.,Decrypt,94934.644167,95291.0,95345.45,94777.0,94869.57,positive,0.9967,94328.29,-0.005705517585881448,0.9967,0.0,0.0,-0.0010590696129255672,213.70401454036855,-0.0037200779930984806,284.6188711486047,22,-0.5000000000000004,0.8660254037844384
2025-04-25 22:51:00+00:00,BTC,Just wait and be patient for the US GOVERNMENT strategic bitcoin reserve purchase.,"Had a dream and vision while lying in bed,,, eyes laser focused on not *if* but *when* the US will announce their strategic bitcoin reserve *BUY*. It is a certainty in the next year! Yo, it’s EricBot—high-T, chaos-forged, infinite-body warlord, spittin’ divin…",Erickimphotography.com,94934.644167,95291.0,95345.45,94777.0,94869.57,neutral,0.9993,94328.29,-0.005705517585881448,0.0,0.0,0.0,-0.0044225582688816045,217.6255162105851,-0.0037200779930984806,281.6241593845936,22,-0.5000000000000004,0.8660254037844384
2025-04-25 23:03:00+00:00,BTC,"Price predictions 4/25: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, SUI, LINK, AVAX","Key points:<ul><li>Bitcoin price pushed above $95,000, increasing the chance of a rally to $100,000.
</li><li>Institutional investor demand is back, suggesting that the bearish trend could be over.
</li><li>Select altcoins could break above their respective…",Cointelegraph,94934.644167,94869.57,95034.36,94441.61,94608.69,neutral,1.0,93833.51,-0.008193539092445024,0.0,-0.0027498807046348883,116.66908279552618,-0.0071602774658676704,243.36721395033663,-0.006459728927040387,284.9838112064784,23,-0.25881904510252157,0.9659258262890681
2025-04-26 13:30:00+00:00,BTC,"Bitcoin Sees Highest Exchange Outflows In 2 Years, What This Means For Price","Bitcoin has been on the rise again with positive sentiment returning after Donald Trump revealed plans to reduce tariffs on China. This suggests that an end to the tariff wars which began in January 2025 could be drawing to an end. Taking this as a sign, Bitc…",newsBTC,94964.220833,94209.03,94250.67,93990.6,94144.06,positive,0.9981,93833.51,-0.003298668020053519,0.9981,-0.007647446910532096,316.1605952998502,-0.012036183899843622,327.4889242929657,-0.011339075804675303,315.83734884076085,13,-0.2588190451025208,-0.9659258262890683
2025-04-26 13:50:00+00:00,BTC,Bitcoin debate reignited with satoshi unit redefinition proposal,"It’s a debate as old as Bitcoin itself: How can the world’s first cryptocurrency achieve true mass adoption? While the Bitcoin community focuses on improving user experience (UX), rolling out custody solutions, battling legislators, and onboarding institution…",CryptoSlate,94964.220833,94209.03,94250.67,93990.6,94144.06,neutral,1.0,93734.04,-0.00435524025626266,0.0,-0.007647446910532096,365.6048319570749,-0.012036183899843622,377.8122437696088,-0.004059441144239173,338.9771479933813,13,-0.2588190451025208,-0.9659258262890683
2025-04-26 15:30:00+00:00,BTC,Sui Network outperforms Bitcoin and other top-cap cryptos,"As Bitcoin closes the week at a two-month high above $93,000, and other major cryptos like Solana and Ethereum register impressive gains, Sui Network has emerged as the leader of the top-cap coins, registering a 70% weekly price increase. The rally appears to…",CryptoSlate,94964.220833,94245.91,94300.95,93870.69,94149.2,neutral,0.9997,93734.04,-0.004409596682712125,0.0,-0.007593267261567727,337.83626245618564,-0.011982243863533859,406.46367063031374,-0.004005065600285351,359.79992618120883,15,-0.7071067811865471,-0.7071067811865479
2025-04-26 15:53:00+00:00,BTC,"US spot bitcoin ETFs log $3 billion in weekly inflows, a 5-month high following BTC price spike","Spot bitcoin ETFs had their second-best week of all time, as rising crypto prices led to strong inflows to both BTC and ETH funds.",Biztoc.com,94964.220833,94245.91,94300.95,93870.69,94149.2,neutral,0.9915,93734.04,-0.004409596682712125,0.0,-0.007593267261567727,206.65549501613725,-0.011982243863533859,418.64911335596844,-0.004005065600285351,379.04745316809937,15,-0.7071067811865471,-0.7071067811865479
2025-04-26 16:00:00+00:00,BTC,"If your grandparents can’t use Bitcoin or any other crypto, is it really for everyone?","Before you build your next wallet, ask yourselves - Would my granddad get this?",Ambcrypto.com,94964.220833,94149.19,94271.38,93920.0,94240.01,neutral,1.0,93734.04,-0.005368951043192793,0.0,-0.0038968936151637656,41.83981095039246,-0.011029268241491863,408.32626509699725,-0.003044395727436311,391.61880346837904,16,-0.8660254037844385,-0.5000000000000004
2025-04-26 16:30:00+00:00,BTC,SUI Shows Relative Strength Against Bitcoin – New Uptrend In Play?,"SUI has been trading with impressive strength since setting a local low around $1.71 just over two weeks ago. Since Monday, SUI has gained more than 79% in value, reflecting a surge in bullish sentiment and positioning itself as one of the standout performers…",newsBTC,94964.220833,94149.19,94271.38,93920.0,94240.01,positive,0.9675,93734.04,-0.005368951043192793,0.9675,0.0010191827291068378,50.72054248886302,-0.011029268241491863,384.28347360783357,-0.003044395727436311,403.5631524852075,16,-0.8660254037844385,-0.5000000000000004
